,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
111828,-12.0,-66.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
111829,-12.0,-65.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
111830,-12.0,-65.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
111831,-12.0,-64.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
111832,-12.0,-64.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111833,-12.0,-63.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111834,-12.0,-63.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111835,-12.0,-62.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111836,-12.0,-62.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111837,-12.0,-61.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111838,-12.0,-61.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
111839,-12.0,-60.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
111840,-12.0,-60.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
111841,-12.0,-59.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
111842,-12.0,-59.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
111843,-12.0,-58.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
111844,-12.0,-58.0,23,FA ACRIC FERRALSOL,S AMERICA,6
111845,-12.0,-57.5,23,FA ACRIC FERRALSOL,S AMERICA,6
111846,-12.0,-57.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
111847,-12.0,-56.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
111848,-12.0,-56.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
111849,-12.0,-55.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
111850,-12.0,-55.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111851,-12.0,-54.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111852,-12.0,-54.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111853,-12.0,-53.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111854,-12.0,-53.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111855,-12.0,-52.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111856,-12.0,-52.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
111857,-12.0,-51.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
111858,-12.0,-51.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
111859,-12.0,-50.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
111860,-12.0,-50.0,23,FA ACRIC FERRALSOL,S AMERICA,6
111861,-12.0,-49.5,23,FA ACRIC FERRALSOL,S AMERICA,6
111862,-12.0,-49.0,23,FA ACRIC FERRALSOL,S AMERICA,6
111863,-12.0,-48.5,23,FA ACRIC FERRALSOL,S AMERICA,6
111864,-12.0,-48.0,23,FA ACRIC FERRALSOL,S AMERICA,6
111865,-12.0,-47.5,23,FA ACRIC FERRALSOL,S AMERICA,6
111866,-12.0,-47.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111867,-12.0,-46.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111868,-12.0,-46.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
111869,-12.0,-45.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
111870,-12.0,-45.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
111871,-12.0,-44.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
111872,-12.0,-44.0,50,LF FERRIC LUVISOL,S AMERICA,6
111873,-12.0,-43.5,50,LF FERRIC LUVISOL,S AMERICA,6
111874,-12.0,-43.0,50,LF FERRIC LUVISOL,S AMERICA,6
111875,-12.0,-42.5,50,LF FERRIC LUVISOL,S AMERICA,6
111876,-12.0,-42.0,50,LF FERRIC LUVISOL,S AMERICA,6
111877,-12.0,-41.5,50,LF FERRIC LUVISOL,S AMERICA,6
111878,-12.0,-41.0,49,LC CHROMIC LUVISOL,S AMERICA,6
111879,-12.0,-40.5,49,LC CHROMIC LUVISOL,S AMERICA,6
111880,-12.0,-40.0,49,LC CHROMIC LUVISOL,S AMERICA,6
111881,-12.0,-39.5,49,LC CHROMIC LUVISOL,S AMERICA,6
111882,-12.0,-39.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111883,-12.0,-38.5,4,AO ORTHIC ACRISOL,S AMERICA,6
111884,-12.0,-38.0,4,AO ORTHIC ACRISOL,S AMERICA,6
111987,-12.0,13.5,50,LF FERRIC LUVISOL,AFRICA,0
111988,-12.0,14.0,28,FX XANTHIC FERRALSOL,AFRICA,0
111989,-12.0,14.5,28,FX XANTHIC FERRALSOL,AFRICA,0
111990,-12.0,15.0,25,FO ORTHIC FERRALSOL,AFRICA,0
111991,-12.0,15.5,25,FO ORTHIC FERRALSOL,AFRICA,0
111992,-12.0,16.0,25,FO ORTHIC FERRALSOL,AFRICA,0
111993,-12.0,16.5,25,FO ORTHIC FERRALSOL,AFRICA,0
111994,-12.0,17.0,28,FX XANTHIC FERRALSOL,AFRICA,0
111995,-12.0,17.5,28,FX XANTHIC FERRALSOL,AFRICA,0
111996,-12.0,18.0,72,QF FERRALIC ARENOSOL,AFRICA,0
111997,-12.0,18.5,72,QF FERRALIC ARENOSOL,AFRICA,0
111998,-12.0,19.0,72,QF FERRALIC ARENOSOL,AFRICA,0
111999,-12.0,19.5,72,QF FERRALIC ARENOSOL,AFRICA,0
112000,-12.0,20.0,72,QF FERRALIC ARENOSOL,AFRICA,0
112001,-12.0,20.5,72,QF FERRALIC ARENOSOL,AFRICA,0
112002,-12.0,21.0,31,GE EUTRIC GLEYSOL,AFRICA,0
112003,-12.0,21.5,31,GE EUTRIC GLEYSOL,AFRICA,0
112004,-12.0,22.0,31,GE EUTRIC GLEYSOL,AFRICA,0
112005,-12.0,22.5,31,GE EUTRIC GLEYSOL,AFRICA,0
112006,-12.0,23.0,71,QC CAMBIC ARENOSOL,AFRICA,0
112007,-12.0,23.5,71,QC CAMBIC ARENOSOL,AFRICA,0
112008,-12.0,24.0,28,FX XANTHIC FERRALSOL,AFRICA,0
112009,-12.0,24.5,28,FX XANTHIC FERRALSOL,AFRICA,0
112010,-12.0,25.0,27,FR RHODIC FERRALSOL,AFRICA,0
112011,-12.0,25.5,27,FR RHODIC FERRALSOL,AFRICA,0
112012,-12.0,26.0,27,FR RHODIC FERRALSOL,AFRICA,0
112013,-12.0,26.5,27,FR RHODIC FERRALSOL,AFRICA,0
112014,-12.0,27.0,27,FR RHODIC FERRALSOL,AFRICA,0
112015,-12.0,27.5,27,FR RHODIC FERRALSOL,AFRICA,0
112016,-12.0,28.0,27,FR RHODIC FERRALSOL,AFRICA,0
112017,-12.0,28.5,27,FR RHODIC FERRALSOL,AFRICA,0
112018,-12.0,29.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112019,-12.0,29.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112020,-12.0,30.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112021,-12.0,30.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112022,-12.0,31.0,49,LC CHROMIC LUVISOL,AFRICA,0
112023,-12.0,31.5,49,LC CHROMIC LUVISOL,AFRICA,0
112024,-12.0,32.0,40,I LITHOSOL,AFRICA,0
112025,-12.0,32.5,40,I LITHOSOL,AFRICA,0
112026,-12.0,33.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112027,-12.0,33.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112030,-12.0,35.0,50,LF FERRIC LUVISOL,AFRICA,0
112031,-12.0,35.5,50,LF FERRIC LUVISOL,AFRICA,0
112032,-12.0,36.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112033,-12.0,36.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112034,-12.0,37.0,50,LF FERRIC LUVISOL,AFRICA,0
112035,-12.0,37.5,50,LF FERRIC LUVISOL,AFRICA,0
112036,-12.0,38.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112037,-12.0,38.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112038,-12.0,39.0,50,LF FERRIC LUVISOL,AFRICA,0
112039,-12.0,39.5,50,LF FERRIC LUVISOL,AFRICA,0
112040,-12.0,40.0,87,VP PELLIC VERTISOL,AFRICA,0
112058,-12.0,49.0,27,FR RHODIC FERRALSOL,AFRICA,0
112225,-12.0,132.5,87,VP PELLIC VERTISOL,AUSTRALIA,2
112226,-12.0,133.0,40,I LITHOSOL,AUSTRALIA,2
112227,-12.0,133.5,40,I LITHOSOL,AUSTRALIA,2
112228,-12.0,134.0,72,QF FERRALIC ARENOSOL,AUSTRALIA,2
112229,-12.0,134.5,72,QF FERRALIC ARENOSOL,AUSTRALIA,2
112230,-12.0,135.0,26,FP PLINTHIC FERRALSOL,AUSTRALIA,2
112231,-12.0,135.5,26,FP PLINTHIC FERRALSOL,AUSTRALIA,2
112233,-12.0,136.5,26,FP PLINTHIC FERRALSOL,AUSTRALIA,2
112243,-12.0,141.5,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112244,-12.0,142.0,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112245,-12.0,142.5,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112525,-11.5,-77.5,40,I LITHOSOL,S AMERICA,6
112526,-11.5,-77.0,40,I LITHOSOL,S AMERICA,6
112527,-11.5,-76.5,40,I LITHOSOL,S AMERICA,6
112528,-11.5,-76.0,40,I LITHOSOL,S AMERICA,6
112529,-11.5,-75.5,40,I LITHOSOL,S AMERICA,6
112530,-11.5,-75.0,40,I LITHOSOL,S AMERICA,6
112531,-11.5,-74.5,40,I LITHOSOL,S AMERICA,6
112532,-11.5,-74.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112533,-11.5,-73.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112534,-11.5,-73.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
112535,-11.5,-72.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
112536,-11.5,-72.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112537,-11.5,-71.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112538,-11.5,-71.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112539,-11.5,-70.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112540,-11.5,-70.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
112541,-11.5,-69.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
112542,-11.5,-69.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112543,-11.5,-68.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112544,-11.5,-68.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112545,-11.5,-67.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112546,-11.5,-67.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
112547,-11.5,-66.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
112548,-11.5,-66.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112549,-11.5,-65.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112550,-11.5,-65.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112551,-11.5,-64.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112552,-11.5,-64.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112553,-11.5,-63.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112554,-11.5,-63.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
112555,-11.5,-62.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
112556,-11.5,-62.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112557,-11.5,-61.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112558,-11.5,-61.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112559,-11.5,-60.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112560,-11.5,-60.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
112561,-11.5,-59.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
112562,-11.5,-59.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
112563,-11.5,-58.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
112564,-11.5,-58.0,23,FA ACRIC FERRALSOL,S AMERICA,6
112565,-11.5,-57.5,23,FA ACRIC FERRALSOL,S AMERICA,6
112566,-11.5,-57.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
112567,-11.5,-56.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
112568,-11.5,-56.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112569,-11.5,-55.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112570,-11.5,-55.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112571,-11.5,-54.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112572,-11.5,-54.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112573,-11.5,-53.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112574,-11.5,-53.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112575,-11.5,-52.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112576,-11.5,-52.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
112577,-11.5,-51.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
112578,-11.5,-51.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
112579,-11.5,-50.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
112580,-11.5,-50.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
112581,-11.5,-49.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
112582,-11.5,-49.0,23,FA ACRIC FERRALSOL,S AMERICA,6
112583,-11.5,-48.5,23,FA ACRIC FERRALSOL,S AMERICA,6
112584,-11.5,-48.0,23,FA ACRIC FERRALSOL,S AMERICA,6
112585,-11.5,-47.5,23,FA ACRIC FERRALSOL,S AMERICA,6
112586,-11.5,-47.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
112587,-11.5,-46.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
112588,-11.5,-46.0,23,FA ACRIC FERRALSOL,S AMERICA,6
112589,-11.5,-45.5,23,FA ACRIC FERRALSOL,S AMERICA,6
112590,-11.5,-45.0,50,LF FERRIC LUVISOL,S AMERICA,6
112591,-11.5,-44.5,50,LF FERRIC LUVISOL,S AMERICA,6
112592,-11.5,-44.0,50,LF FERRIC LUVISOL,S AMERICA,6
112593,-11.5,-43.5,50,LF FERRIC LUVISOL,S AMERICA,6
112594,-11.5,-43.0,40,I LITHOSOL,S AMERICA,6
112595,-11.5,-42.5,40,I LITHOSOL,S AMERICA,6
112596,-11.5,-42.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
112597,-11.5,-41.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
112598,-11.5,-41.0,49,LC CHROMIC LUVISOL,S AMERICA,6
112599,-11.5,-40.5,49,LC CHROMIC LUVISOL,S AMERICA,6
112600,-11.5,-40.0,49,LC CHROMIC LUVISOL,S AMERICA,6
112601,-11.5,-39.5,49,LC CHROMIC LUVISOL,S AMERICA,6
112602,-11.5,-39.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112603,-11.5,-38.5,4,AO ORTHIC ACRISOL,S AMERICA,6
112604,-11.5,-38.0,4,AO ORTHIC ACRISOL,S AMERICA,6
112708,-11.5,14.0,4,AO ORTHIC ACRISOL,AFRICA,0
112709,-11.5,14.5,4,AO ORTHIC ACRISOL,AFRICA,0
112710,-11.5,15.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112711,-11.5,15.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112712,-11.5,16.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112713,-11.5,16.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112714,-11.5,17.0,28,FX XANTHIC FERRALSOL,AFRICA,0
112715,-11.5,17.5,28,FX XANTHIC FERRALSOL,AFRICA,0
112716,-11.5,18.0,72,QF FERRALIC ARENOSOL,AFRICA,0
112717,-11.5,18.5,72,QF FERRALIC ARENOSOL,AFRICA,0
112718,-11.5,19.0,72,QF FERRALIC ARENOSOL,AFRICA,0
112719,-11.5,19.5,72,QF FERRALIC ARENOSOL,AFRICA,0
112720,-11.5,20.0,71,QC CAMBIC ARENOSOL,AFRICA,0
112721,-11.5,20.5,71,QC CAMBIC ARENOSOL,AFRICA,0
112722,-11.5,21.0,31,GE EUTRIC GLEYSOL,AFRICA,0
112723,-11.5,21.5,31,GE EUTRIC GLEYSOL,AFRICA,0
112724,-11.5,22.0,31,GE EUTRIC GLEYSOL,AFRICA,0
112725,-11.5,22.5,31,GE EUTRIC GLEYSOL,AFRICA,0
112726,-11.5,23.0,28,FX XANTHIC FERRALSOL,AFRICA,0
112727,-11.5,23.5,28,FX XANTHIC FERRALSOL,AFRICA,0
112728,-11.5,24.0,28,FX XANTHIC FERRALSOL,AFRICA,0
112729,-11.5,24.5,28,FX XANTHIC FERRALSOL,AFRICA,0
112730,-11.5,25.0,27,FR RHODIC FERRALSOL,AFRICA,0
112731,-11.5,25.5,27,FR RHODIC FERRALSOL,AFRICA,0
112732,-11.5,26.0,27,FR RHODIC FERRALSOL,AFRICA,0
112733,-11.5,26.5,27,FR RHODIC FERRALSOL,AFRICA,0
112734,-11.5,27.0,27,FR RHODIC FERRALSOL,AFRICA,0
112735,-11.5,27.5,27,FR RHODIC FERRALSOL,AFRICA,0
112736,-11.5,28.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112737,-11.5,28.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112738,-11.5,29.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112739,-11.5,29.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112740,-11.5,30.0,62,OE EUTRIC HISTOSOL,AFRICA,0
112741,-11.5,30.5,62,OE EUTRIC HISTOSOL,AFRICA,0
112742,-11.5,31.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112743,-11.5,31.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112744,-11.5,32.0,49,LC CHROMIC LUVISOL,AFRICA,0
112745,-11.5,32.5,49,LC CHROMIC LUVISOL,AFRICA,0
112746,-11.5,33.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112747,-11.5,33.5,25,FO ORTHIC FERRALSOL,AFRICA,0
112748,-11.5,34.0,25,FO ORTHIC FERRALSOL,AFRICA,0
112750,-11.5,35.0,50,LF FERRIC LUVISOL,AFRICA,0
112751,-11.5,35.5,50,LF FERRIC LUVISOL,AFRICA,0
112752,-11.5,36.0,50,LF FERRIC LUVISOL,AFRICA,0
112753,-11.5,36.5,50,LF FERRIC LUVISOL,AFRICA,0
112754,-11.5,37.0,50,LF FERRIC LUVISOL,AFRICA,0
112755,-11.5,37.5,50,LF FERRIC LUVISOL,AFRICA,0
112756,-11.5,38.0,50,LF FERRIC LUVISOL,AFRICA,0
112757,-11.5,38.5,50,LF FERRIC LUVISOL,AFRICA,0
112758,-11.5,39.0,72,QF FERRALIC ARENOSOL,AFRICA,0
112759,-11.5,39.5,72,QF FERRALIC ARENOSOL,AFRICA,0
112760,-11.5,40.0,72,QF FERRALIC ARENOSOL,AFRICA,0
112940,-11.5,130.0,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112941,-11.5,130.5,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112942,-11.5,131.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
112944,-11.5,132.0,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112945,-11.5,132.5,27,FR RHODIC FERRALSOL,AUSTRALIA,2
112946,-11.5,133.0,40,I LITHOSOL,AUSTRALIA,2
112964,-11.5,142.0,4,AO ORTHIC ACRISOL,AUSTRALIA,2
112965,-11.5,142.5,4,AO ORTHIC ACRISOL,AUSTRALIA,2
113245,-11.0,-77.5,40,I LITHOSOL,S AMERICA,6
113246,-11.0,-77.0,40,I LITHOSOL,S AMERICA,6
113247,-11.0,-76.5,40,I LITHOSOL,S AMERICA,6
113248,-11.0,-76.0,40,I LITHOSOL,S AMERICA,6
113249,-11.0,-75.5,40,I LITHOSOL,S AMERICA,6
113250,-11.0,-75.0,40,I LITHOSOL,S AMERICA,6
113251,-11.0,-74.5,40,I LITHOSOL,S AMERICA,6
113252,-11.0,-74.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113253,-11.0,-73.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113254,-11.0,-73.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
113255,-11.0,-72.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
113256,-11.0,-72.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113257,-11.0,-71.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113258,-11.0,-71.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113259,-11.0,-70.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113260,-11.0,-70.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
113261,-11.0,-69.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
113262,-11.0,-69.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113263,-11.0,-68.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113264,-11.0,-68.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113265,-11.0,-67.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113266,-11.0,-67.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
113267,-11.0,-66.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
113268,-11.0,-66.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113269,-11.0,-65.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113270,-11.0,-65.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113271,-11.0,-64.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113272,-11.0,-64.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113273,-11.0,-63.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113274,-11.0,-63.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113275,-11.0,-62.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
113276,-11.0,-62.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113277,-11.0,-61.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113278,-11.0,-61.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113279,-11.0,-60.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113280,-11.0,-60.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
113281,-11.0,-59.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
113282,-11.0,-59.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113283,-11.0,-58.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
113284,-11.0,-58.0,23,FA ACRIC FERRALSOL,S AMERICA,6
113285,-11.0,-57.5,23,FA ACRIC FERRALSOL,S AMERICA,6
113286,-11.0,-57.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113287,-11.0,-56.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
113288,-11.0,-56.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113289,-11.0,-55.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113290,-11.0,-55.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113291,-11.0,-54.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113292,-11.0,-54.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113293,-11.0,-53.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113294,-11.0,-53.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113295,-11.0,-52.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113296,-11.0,-52.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
113297,-11.0,-51.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
113298,-11.0,-51.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
113299,-11.0,-50.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
113300,-11.0,-50.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
113301,-11.0,-49.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
113302,-11.0,-49.0,23,FA ACRIC FERRALSOL,S AMERICA,6
113303,-11.0,-48.5,23,FA ACRIC FERRALSOL,S AMERICA,6
113304,-11.0,-48.0,23,FA ACRIC FERRALSOL,S AMERICA,6
113305,-11.0,-47.5,23,FA ACRIC FERRALSOL,S AMERICA,6
113306,-11.0,-47.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
113307,-11.0,-46.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
113308,-11.0,-46.0,23,FA ACRIC FERRALSOL,S AMERICA,6
113309,-11.0,-45.5,23,FA ACRIC FERRALSOL,S AMERICA,6
113310,-11.0,-45.0,50,LF FERRIC LUVISOL,S AMERICA,6
113311,-11.0,-44.5,50,LF FERRIC LUVISOL,S AMERICA,6
113312,-11.0,-44.0,50,LF FERRIC LUVISOL,S AMERICA,6
113313,-11.0,-43.5,50,LF FERRIC LUVISOL,S AMERICA,6
113314,-11.0,-43.0,40,I LITHOSOL,S AMERICA,6
113315,-11.0,-42.5,40,I LITHOSOL,S AMERICA,6
113316,-11.0,-42.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
113317,-11.0,-41.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
113318,-11.0,-41.0,49,LC CHROMIC LUVISOL,S AMERICA,6
113319,-11.0,-40.5,49,LC CHROMIC LUVISOL,S AMERICA,6
113320,-11.0,-40.0,49,LC CHROMIC LUVISOL,S AMERICA,6
113321,-11.0,-39.5,49,LC CHROMIC LUVISOL,S AMERICA,6
113322,-11.0,-39.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113323,-11.0,-38.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113324,-11.0,-38.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113325,-11.0,-37.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113428,-11.0,14.0,4,AO ORTHIC ACRISOL,AFRICA,0
113429,-11.0,14.5,4,AO ORTHIC ACRISOL,AFRICA,0
113430,-11.0,15.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113431,-11.0,15.5,25,FO ORTHIC FERRALSOL,AFRICA,0
113432,-11.0,16.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113433,-11.0,16.5,25,FO ORTHIC FERRALSOL,AFRICA,0
113434,-11.0,17.0,28,FX XANTHIC FERRALSOL,AFRICA,0
113435,-11.0,17.5,28,FX XANTHIC FERRALSOL,AFRICA,0
113436,-11.0,18.0,72,QF FERRALIC ARENOSOL,AFRICA,0
113437,-11.0,18.5,72,QF FERRALIC ARENOSOL,AFRICA,0
113438,-11.0,19.0,72,QF FERRALIC ARENOSOL,AFRICA,0
113439,-11.0,19.5,72,QF FERRALIC ARENOSOL,AFRICA,0
113440,-11.0,20.0,71,QC CAMBIC ARENOSOL,AFRICA,0
113441,-11.0,20.5,71,QC CAMBIC ARENOSOL,AFRICA,0
113442,-11.0,21.0,31,GE EUTRIC GLEYSOL,AFRICA,0
113443,-11.0,21.5,31,GE EUTRIC GLEYSOL,AFRICA,0
113444,-11.0,22.0,31,GE EUTRIC GLEYSOL,AFRICA,0
113445,-11.0,22.5,31,GE EUTRIC GLEYSOL,AFRICA,0
113446,-11.0,23.0,28,FX XANTHIC FERRALSOL,AFRICA,0
113447,-11.0,23.5,28,FX XANTHIC FERRALSOL,AFRICA,0
113448,-11.0,24.0,28,FX XANTHIC FERRALSOL,AFRICA,0
113449,-11.0,24.5,28,FX XANTHIC FERRALSOL,AFRICA,0
